Athlete,Meet Info,Lane_Place,Ath_Mt_Strd,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,0-30 m,30-60 m,60-90 m,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Okamoto, Ryotaro (JPN) (2004)","FINAL - 2022 Shimane High School Championships (Izumo, JPN)",6 / 3,"Okamoto, Ryotaro (JPN) (2004)_FINAL - 2022 Shimane High School Championships (Izumo, JPN)_51.5",-1.8 m/s,27-May-22,NULL,,,4.08,,,7.08,,,10.03,11.09,11.09,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.08,3,Shimizu (2022) - shimane high school championships 2022 - biomechanics data analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,51.5,NULL,NULL,-1.8 m/s,NULL,,,,,,,,,,,9.02,7.35,10,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.95,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.17,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Okamoto, Ryotaro (JPN) (2004)","FINAL - 2021 Shimane High School Championships (Izumo, JPN)",6 / 3,"Okamoto, Ryotaro (JPN) (2004)_FINAL - 2021 Shimane High School Championships (Izumo, JPN)_52",3.3 m/s,29-May-21,NULL,,,4.13,,,7.02,,,9.85,10.84,10.84,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.13,2.89,Shimizu (2021) - shimane high school championships 2021 - biomechanics data analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,52,NULL,NULL,NULL,NULL,,,,,,,,,,,9.23,7.26,10.38,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.83,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.6,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Okamura, Yukiya (JPN) (1996)","FINAL - 2013 Japanese National High School Championships (Oita, JPN)",/ 8,NULL,0.1 m/s,31-Jul-13,NULL,2.01,3.09,4.08,5.03,5.96,6.89,7.83,8.76,9.7,10.67,10.67,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.08,2.81,Matsuo (2013) - 66th high school championships: JAF scientific committee- biomechanics data,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.37,7.35,10.68,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.81,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.68,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Okeke, Aham (NOR) (1969)","FINAL - 1994 (Tønsberg, NOR)",/ 2,NULL,1.8 m/s,20-Jul-94,NULL,,,3.99,,,6.64,,8.38,,10.19,10.19,,,,,DV 28.07.06-Life
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.99,2.65,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.81,7.52,11.32,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Okeoghene, Brume (NGR) (2003)","Semi-Final 1 - 2022 Commonwealth Games (Birmingham, GBR)",1 / 9,"Okeoghene, Brume (NGR) (2003)_Semi-Final 1 - 2022 Commonwealth Games (Birmingham, GBR)_46",-0.2 m/s,03-Aug-22,0.147,,3,,4.9,,6.7,,8.6,,10.52,10.52,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,46,NULL,NULL,-0.2 m/s,NULL,,,,,,,,,,,9.51,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Okuda, Keisuke (JPN) (1996)","Decathlon - Heat 2 - 2024 Japanese National Multi-Event Championships (Gifu, JPN)",2 / 1,NULL,0.2 m/s,22-Jun-24,NULL,1.96,3.07,4.06,5.01,5.94,6.87,7.8,8.74,9.69,10.65,10.65,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.06,2.81,Matsubayashi (2025) - performance analysis of decathlon athletes in the 2024 season,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.39,7.39,10.68,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.82,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.64,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Okuda, Keisuke (JPN) (1996)","Decathlon - FINAL - 2022 Japanese Multi-Event National Championsips (Akita, JPN)",5 / 1,NULL,0.1 m/s,04-Jun-22,NULL,1.94,3.06,4.07,5.03,5.98,6.92,7.87,8.83,9.81,10.82,10.82,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.07,2.85,Takefu (2023) - performance analyisis of decathlon athletes in the 2022 season,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.24,7.37,10.53,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.89,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.38,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Okuda, Keisuke (JPN) (1996)","Decathlon - Heat 2 - 2022 Michitaka Kinami Memorial (Osaka, JPN)",8 / 1,NULL,-0.2 m/s,30-Apr-22,0.117,1.92,3.03,4.03,4.99,5.93,6.87,7.8,8.75,9.72,10.71,10.71,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.03,2.84,Takefu (2023) - performance analyisis of decathlon athletes in the 2022 season,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-0.2 m/s,NULL,,,,,,,,,,,9.34,7.44,10.56,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.85,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.53,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Okubo, Daichi (JPN)","FINAL - 2018 Japanese National High School Championships (Nagoya, JPN)",3 / 5,"Okubo, Daichi (JPN)_FINAL - 2018 Japanese National High School Championships (Nagoya, JPN)_50.2",-0.3 m/s,03-Aug-18,NULL,1.96,3.06,4.05,5,5.92,6.85,7.79,8.73,9.7,10.68,10.68,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.05,2.8,Kota (2018) - 71st high school championships: JAF scientific committee - biomechanics data collection,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,50.2,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.36,7.41,10.71,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.85,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.53,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Øien, Vegard (NOR) (1990)","D FINAL - 2012 Windsprint (Sundsvall, SWE)",/ 2,NULL,2.5 m/s,17-Jun-12,NULL,,,4.17,,,7.07,,8.99,,10.97,10.97,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.17,2.9,(2012) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.12,7.19,10.34,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Øien, Vegard (NOR) (1990)","F FINAL - 2011 Windsprint (Sundsvall, SWE)",2 / 3,NULL,1.6 m/s,31-Jul-11,NULL,,,4.32,,,7.34,,9.36,,11.4,11.4,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.32,3.02,(2011) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,8.77,6.94,9.93,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Olofsson, Ludwig (SWE) (1998)","B FINAL - 2016 Windsprint (Sundsvall, SWE)",6 / 3,NULL,0.6 m/s,31-Jul-16,NULL,,,4.3,,,7.32,,,,11.38,11.38,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.3,3.02,(2016) - www.windsprint/Splittider/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,8.79,6.98,9.93,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Olofsson, Ludwig (SWE) (1998)","Heat 2 - 2016 Windsprint (Sundsvall, SWE)",1 / 7,NULL,0.7 m/s,31-Jul-16,NULL,,,4.3,,,7.31,,,,11.49,11.49,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.3,3.01,(2016) - www.windsprint/Splittider/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,8.7,6.98,9.97,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Olsson, Benjamin (SWE) (1991)","FINAL - 2012 Windsprint (Sundsvall, SWE)",/ 5,NULL,0.1 m/s,17-Jun-12,NULL,,,4.11,,,6.92,,8.75,,10.64,10.64,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.11,2.81,(2012) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.4,7.3,10.68,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","FINAL - 2025 Golden Gala Pietro Mennea (Roma, ITA)",7 / 3,"Omanyala, Ferdinand (KEN) (1996)_FINAL - 2025 Golden Gala Pietro Mennea (Roma, ITA)_47.7",1.1 m/s,06-Jun-25,0.127,1.79,2.86,3.8,4.69,5.56,6.42,7.28,8.15,9.03,10.01,10.01,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.8,2.62,Omega Timing (2025) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47.7,NULL,NULL,NULL,NULL,,,,,,,,,,,9.99,7.89,11.45,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.61,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.49,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","FINAL - 2025 Yangtze River Delta Athletics Diamond Gala (Keqiao, CHN)",7 / 9,"Omanyala, Ferdinand (KEN) (1996)_FINAL - 2025 Yangtze River Delta Athletics Diamond Gala (Keqiao, CHN)_48",0.5 m/s,03-May-25,0.146,1.9,2.96,3.92,4.83,5.71,6.59,7.48,8.38,9.3,10.25,10.25,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.92,2.67,Omega Timing (2025) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,NULL,NULL,,,,,,,,,,,9.76,7.65,11.24,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.71,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.07,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","FINAL - 2025 Xiamen Diamond League (Xiamen, CHN)",3 / 2,"Omanyala, Ferdinand (KEN) (1996)_FINAL - 2025 Xiamen Diamond League (Xiamen, CHN)_48",0.2 m/s,26-Apr-25,0.149,1.95,3,3.94,4.85,5.72,6.6,7.47,8.35,9.24,10.13,10.13,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.94,2.66,Omega Timing (2025) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,NULL,NULL,,,,,,,,,,,9.87,7.61,11.28,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.64,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.36,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","Invitational - 2024 Memorial van damme (Brussels, BEL)",5 / 1,NULL,0.0 m/s,14-Sep-24,0.126,1.89,2.95,3.88,4.78,5.66,6.52,7.4,8.27,9.17,10.07,10.07,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.88,2.64,Omega Timing (2024) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.93,7.73,11.36,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.65,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.32,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","FINAL - 2024 Golden Gala Pietro Mennea (Roma, ITA)",7 / 7,"Omanyala, Ferdinand (KEN) (1996)_FINAL - 2024 Golden Gala Pietro Mennea (Roma, ITA)_47.5",0.3 m/s,30-Aug-24,0.138,1.89,2.95,3.89,4.77,5.65,6.51,7.37,8.26,9.15,10.08,10.08,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.89,2.62,Omega Timing (2024) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47.5,NULL,NULL,NULL,NULL,,,,,,,,,,,9.92,7.71,11.45,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.64,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.36,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","FINAL - 2024 Kamila Skolimowska Memorial (Silesia, POL)",3 / 2,"Omanyala, Ferdinand (KEN) (1996)_FINAL - 2024 Kamila Skolimowska Memorial (Silesia, POL)_47",1.9 m/s,25-Aug-24,0.139,1.88,2.93,3.86,4.73,5.58,6.42,7.26,8.12,8.99,9.88,9.88,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.86,2.56,Omega Timing (2024) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47,NULL,NULL,NULL,NULL,,,,,,,,,,,10.12,7.77,11.72,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.57,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.67,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","Semi-Final 3 - 2024 Olympic Games (Paris, FRA)",6 / 1,"Omanyala, Ferdinand (KEN) (1996)_Semi-Final 3 - 2024 Olympic Games (Paris, FRA)_48",0.5 m/s,04-Aug-24,0.145,1.91,2.96,3.89,4.78,5.64,6.5,7.37,8.24,9.15,10.08,10.08,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.89,2.61,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,NULL,NULL,,,,,,,,,,,9.92,7.71,11.49,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.65,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.32,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","Heat 2 - 2024 Olympic Games (Paris, FRA)",2 / 1,"Omanyala, Ferdinand (KEN) (1996)_Heat 2 - 2024 Olympic Games (Paris, FRA)_47.2",0.2 m/s,03-Aug-24,0.148,1.91,2.96,3.91,4.8,5.67,6.52,7.39,8.25,9.14,10.08,10.08,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.91,2.61,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47.2,NULL,NULL,NULL,NULL,,,,,,,,,,,9.92,7.67,11.49,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.62,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.45,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","FINAL - 2024 Prefontaine Classic (Eugene, OR)",4 / 2,"Omanyala, Ferdinand (KEN) (1996)_FINAL - 2024 Prefontaine Classic (Eugene, OR)_47",1.2 m/s,25-May-24,0.137,1.92,2.97,3.91,4.79,5.65,6.51,7.35,8.22,9.1,9.98,9.98,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.91,2.6,Omega Timing (2024) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47,NULL,NULL,NULL,NULL,,,,,,,,,,,10.02,7.67,11.54,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.59,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.58,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","FINAL - 2023 Prefontaine Classic (Eugene, OR)",3 / 3,"Omanyala, Ferdinand (KEN) (1996)_FINAL - 2023 Prefontaine Classic (Eugene, OR)_47.5",0.1 m/s,16-Sep-23,0.135,1.91,2.92,3.84,4.71,5.56,6.4,7.24,8.1,8.97,9.85,9.85,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.84,2.56,Omega Timing (2023) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47.5,NULL,NULL,NULL,NULL,,,,,,,,,,,10.15,7.81,11.72,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.57,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.67,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
